Format Version,1.23,Take Name,MS024MPT011,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.53.26.322 PM,Total Frames in Take,27708,Total Exported Frames,27708,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
21248,177.066667,-0.747310,-1.815660,-12.747038,-0.142482,0.242929,-0.003344
21249,177.075000,-0.742509,-1.824132,-12.780040,-0.142357,0.243026,-0.003182
21250,177.083333,-0.739968,-1.831077,-12.787054,-0.142500,0.243042,-0.003304
21251,177.091667,-0.626851,-1.874546,-12.883297,-0.142406,0.243108,-0.003221
21252,177.100000,-0.739329,-1.830958,-12.795941,-0.142477,0.242825,-0.003193
21253,177.108333,-0.691798,-1.805048,-12.527489,-0.142379,0.242816,-0.003091
21254,177.116667,-0.739559,-1.791636,-12.604012,-0.142520,0.243157,-0.003218
21255,177.125000,-0.738203,-1.800003,-12.784690,-0.142616,0.242888,-0.003337
21256,177.133333,-0.578269,-1.829815,-12.824001,-0.142424,0.242953,-0.003174
21257,177.141667,-0.618634,-1.824792,-12.745901,-0.142447,0.242903,-0.003296
21258,177.150000,-0.768823,-1.805044,-12.788677,-0.142556,0.242935,-0.003295
21259,177.158333,-0.665581,-1.824003,-12.840652,-0.142531,0.243065,-0.003334
21260,177.166667,-0.508703,-1.842516,-12.832130,-0.142377,0.243132,-0.003274
21261,177.175000,-0.706324,-1.826789,-12.821798,-0.142414,0.243074,-0.003319
21262,177.183333,-0.722997,-1.836911,-12.822551,-0.142551,0.242997,-0.003397
21263,177.191667,-0.663680,-1.850081,-12.869949,-0.142520,0.242970,-0.003380
21264,177.200000,-0.739024,-1.810905,-12.500796,-0.142453,0.242898,-0.003276
21265,177.208333,-0.228932,-1.864985,-13.156363,-0.142432,0.243834,-0.003467
21266,177.216667,-0.725667,-1.800728,-12.825861,-0.142552,0.242992,-0.003236
21267,177.225000,-0.753787,-1.793288,-12.751616,-0.142575,0.242887,-0.003308
21268,177.233333,-0.736221,-1.811136,-12.609493,-0.142497,0.242888,-0.003298
21269,177.241667,-0.729313,-1.791612,-12.689304,-0.142438,0.242973,-0.003199
21270,177.250000,-0.711972,-1.804530,-12.789936,-0.142515,0.242996,-0.003217
21271,177.258333,-0.552687,-1.821316,-12.820498,-0.142463,0.243087,-0.003266
21272,177.266667,-0.634948,-1.802505,-12.802094,-0.142480,0.242941,-0.003314
21273,177.275000,-0.748144,-1.787185,-12.852233,-0.142474,0.242949,-0.003303
21274,177.283333,-0.606512,-1.831030,-12.789598,-0.142455,0.243158,-0.003386
21275,177.291667,-0.586091,-1.843331,-12.802888,-0.142457,0.243112,-0.003405
21276,177.300000,-0.730851,-1.785161,-12.740772,-0.142513,0.242746,-0.003298
21277,177.308333,-0.750051,-1.827631,-12.816824,-0.142550,0.242840,-0.003338
21278,177.316667,-0.641858,-1.855143,-12.838221,-0.142465,0.243066,-0.003407
21279,177.325000,-0.407673,-1.815742,-12.891699,-0.142442,0.243336,-0.003522
21280,177.333333,-0.785295,-1.796608,-12.655228,-0.142417,0.242981,-0.003390
21281,177.341667,-0.824565,-1.807598,-12.913661,-0.142544,0.242972,-0.003298
21282,177.350000,-0.764322,-1.813635,-12.813313,-0.142510,0.242873,-0.003428
21283,177.358333,-0.662190,-1.822789,-12.773376,-0.142423,0.243049,-0.003453
21284,177.366667,-0.611606,-1.858554,-12.767570,-0.142434,0.243106,-0.003455
21285,177.375000,-0.728349,-1.813733,-12.738433,-0.142435,0.243066,-0.003332
21286,177.383333,-0.742784,-1.812935,-12.728890,-0.142512,0.242890,-0.003416
21287,177.391667,-0.691290,-1.826862,-12.859729,-0.142440,0.243075,-0.003403
21288,177.400000,-0.660677,-1.850143,-12.868683,-0.142541,0.242920,-0.003453
21289,177.408333,-0.714293,-1.819042,-12.794815,-0.142490,0.243137,-0.003387
21290,177.416667,-0.632879,-1.850213,-12.708448,-0.142449,0.243108,-0.003382
21291,177.425000,-0.755526,-1.807869,-12.813781,-0.142435,0.242962,-0.003210
21292,177.433333,-0.770035,-1.819135,-12.811811,-0.142528,0.242863,-0.003349
21293,177.441667,-0.818639,-1.817180,-12.854051,-0.142559,0.242909,-0.003372
21294,177.450000,-0.655529,-1.841061,-12.873308,-0.142577,0.243021,-0.003456
21295,177.458333,-0.435912,-1.837007,-13.010868,-0.142590,0.243536,-0.003659
21296,177.466667,-0.752961,-1.805952,-12.712338,-0.142464,0.243058,-0.003399
21297,177.475000,-0.831474,-1.806630,-12.907984,-0.142554,0.242965,-0.003360
21298,177.483333,-0.773834,-1.822874,-12.833304,-0.142517,0.242935,-0.003395
21299,177.491667,-0.683238,-1.825563,-12.895805,-0.142492,0.243003,-0.003384
21300,177.500000,-0.684532,-1.822490,-12.717614,-0.142403,0.243147,-0.003397
21301,177.508333,-0.720832,-1.823599,-12.643046,-0.142470,0.243118,-0.003408
21302,177.516667,-0.724268,-1.812660,-12.823559,-0.142553,0.243025,-0.003432
21303,177.525000,-0.668448,-1.835733,-12.899031,-0.142383,0.243034,-0.003309
21304,177.533333,-0.576171,-1.814643,-12.787444,-0.142457,0.242772,-0.003326
21305,177.541667,-0.697755,-1.794054,-12.796103,-0.142508,0.242999,-0.003251
21306,177.550000,-0.763905,-1.796440,-12.692668,-0.142551,0.242857,-0.003330
21307,177.558333,-0.785433,-1.766784,-12.682302,-0.142516,0.242961,-0.003333
21308,177.566667,-0.701325,-1.800555,-12.842774,-0.142491,0.243031,-0.003292
21309,177.575000,-0.845144,-1.819829,-12.866076,-0.142624,0.242999,-0.003351
21310,177.583333,-0.793454,-1.822853,-12.763161,-0.142588,0.242819,-0.003295
21311,177.591667,-0.797781,-1.822953,-12.777684,-0.142590,0.242801,-0.003343
21312,177.600000,-0.735606,-1.813722,-12.663708,-0.142503,0.243133,-0.003443
21313,177.608333,-0.756444,-1.777003,-12.837079,-0.142469,0.243249,-0.003343
21314,177.616667,-0.654376,-1.858092,-12.877282,-0.142480,0.243057,-0.003435
21315,177.625000,-0.674634,-1.858456,-12.843371,-0.142442,0.243029,-0.003464
21316,177.633333,-0.713432,-1.822321,-12.713354,-0.142467,0.242992,-0.003465
21317,177.641667,-0.404195,-1.811437,-12.986023,-0.142284,0.243736,-0.003478
21318,177.650000,-0.629882,-1.832614,-12.812525,-0.142430,0.243249,-0.003572
21319,177.658333,-0.639681,-1.856735,-12.908374,-0.142410,0.243065,-0.003438
21320,177.666667,-0.748396,-1.818601,-12.818599,-0.142571,0.242852,-0.003412
21321,177.675000,-0.821457,-1.765196,-12.788988,-0.142526,0.243010,-0.003241
21322,177.683333,-0.716498,-1.817422,-12.676538,-0.142453,0.243007,-0.003349
21323,177.691667,-0.609061,-1.851574,-12.801857,-0.142373,0.243141,-0.003402
21324,177.700000,-0.682142,-1.821660,-12.940969,-0.142551,0.243079,-0.003432
21325,177.708333,-0.697970,-1.832235,-12.688658,-0.142440,0.243185,-0.003358
21326,177.716667,-0.688168,-1.810093,-12.526047,-0.142408,0.242808,-0.003206
21327,177.725000,-0.729703,-1.797932,-12.731050,-0.142464,0.242875,-0.003373
21328,177.733333,-0.458582,-1.813574,-13.009751,-0.142478,0.243467,-0.003556
21329,177.741667,-0.497077,-1.811123,-12.984861,-0.142343,0.243527,-0.003356
21330,177.750000,-0.584586,-1.830356,-12.719175,-0.142393,0.242962,-0.003330
21331,177.758333,-0.740631,-1.820698,-12.782961,-0.142456,0.242889,-0.003208
21332,177.766667,-0.720299,-1.820076,-12.787853,-0.142445,0.242916,-0.003217
21333,177.775000,-0.599415,-1.850685,-12.737053,-0.142318,0.243091,-0.003175
21334,177.783333,-0.589937,-1.835526,-12.712220,-0.142454,0.243023,-0.003301
21335,177.791667,-0.762601,-1.810851,-12.770120,-0.142631,0.242987,-0.003313
21336,177.800000,-0.784490,-1.777008,-12.707890,-0.142519,0.243021,-0.003254
21337,177.808333,-0.775747,-1.829114,-12.513502,-0.142445,0.242838,-0.003203
21338,177.816667,-0.736843,-1.824726,-12.507113,-0.142469,0.242801,-0.003319
21339,177.825000,-0.666093,-1.838544,-12.869107,-0.142588,0.242991,-0.003425
21340,177.833333,-0.654043,-1.852893,-12.827250,-0.142351,0.243031,-0.003311
21341,177.841667,-0.712688,-1.834988,-12.872341,-0.142397,0.243027,-0.003227
21342,177.850000,-0.637655,-1.851808,-12.898162,-0.142472,0.242987,-0.003348
21343,177.858333,-0.667821,-1.845027,-12.900194,-0.142609,0.242854,-0.003445
21344,177.866667,-0.598819,-1.842091,-12.799754,-0.142384,0.242978,-0.003293
21345,177.875000,-0.662481,-1.841356,-12.806564,-0.142467,0.243031,-0.003419
21346,177.883333,-0.623569,-1.845134,-12.914447,-0.142555,0.243017,-0.003346
21347,177.891667,-0.648566,-1.844657,-12.856987,-0.142613,0.243011,-0.003366
21348,177.900000,-0.706274,-1.792869,-12.698586,-0.142600,0.242617,-0.003234
21349,177.908333,-0.793887,-1.780969,-12.846464,-0.142472,0.243026,-0.003016
21350,177.916667,-0.644856,-1.814595,-12.869139,-0.142562,0.243247,-0.003247
21351,177.925000,-0.786737,-1.793153,-12.799176,-0.142514,0.243008,-0.003143
21352,177.933333,-0.825924,-1.799686,-12.643454,-0.142428,0.242960,-0.003026
21353,177.941667,-0.769146,-1.790975,-12.774817,-0.142562,0.242926,-0.003265
21354,177.950000,-0.410711,-1.843894,-13.036036,-0.142615,0.243469,-0.003583
21355,177.958333,-0.728166,-1.816291,-12.734237,-0.142454,0.242937,-0.003401
21356,177.966667,-0.723044,-1.832523,-12.733668,-0.142413,0.242873,-0.003348
21357,177.975000,-0.779136,-1.785227,-12.838487,-0.142533,0.242923,-0.003390
21358,177.983333,-0.604662,-1.860038,-12.909503,-0.142489,0.243184,-0.003569
21359,177.991667,-0.616858,-1.850116,-12.798336,-0.142362,0.243110,-0.003497
21360,178.000000,-0.611388,-1.851525,-12.824551,-0.142348,0.243077,-0.003467
21361,178.008333,-0.650726,-1.837992,-12.776513,-0.142495,0.243045,-0.003538
21362,178.016667,-0.417211,-1.850837,-13.025392,-0.142580,0.243434,-0.003671
21363,178.025000,-0.759728,-1.835181,-12.780636,-0.142524,0.242910,-0.003424
21364,178.033333,-0.831098,-1.764139,-12.864760,-0.142483,0.243044,-0.003167
21365,178.041667,-0.828920,-1.792986,-12.844616,-0.142526,0.243006,-0.003236
21366,178.050000,-0.279604,-1.871159,-13.180899,-0.142564,0.243557,-0.003628
21367,178.058333,-0.638148,-1.846760,-12.733851,-0.142387,0.243236,-0.003327
21368,178.066667,-0.740218,-1.794192,-12.815838,-0.142437,0.243022,-0.003216
21369,178.075000,-0.646444,-1.819312,-12.836106,-0.142473,0.243181,-0.003368
21370,178.083333,-0.564253,-1.854909,-12.861014,-0.142394,0.243056,-0.003332
21371,178.091667,-0.641191,-1.861436,-12.902679,-0.142384,0.242993,-0.003316
21372,178.100000,-0.774013,-1.789037,-12.770130,-0.142586,0.242904,-0.003391
21373,178.108333,-0.652386,-1.839799,-12.854487,-0.142426,0.243168,-0.003421
21374,178.116667,-0.614404,-1.842444,-12.850187,-0.142457,0.243086,-0.003483
21375,178.125000,-0.579650,-1.813602,-12.811044,-0.142474,0.242798,-0.003323
21376,178.133333,-0.673205,-1.852447,-12.839395,-0.142499,0.243016,-0.003360
21377,178.141667,-0.755108,-1.809086,-12.792569,-0.142517,0.242955,-0.003250
21378,178.150000,-0.715775,-1.842119,-12.745630,-0.142369,0.243004,-0.003252
21379,178.158333,-0.613728,-1.804232,-12.785460,-0.142406,0.243105,-0.003266
21380,178.166667,-0.643543,-1.853132,-12.877591,-0.142521,0.243056,-0.003370
21381,178.175000,-0.665847,-1.842105,-12.901244,-0.142553,0.243074,-0.003368
21382,178.183333,-0.730394,-1.844008,-12.838097,-0.142472,0.242908,-0.003256
21383,178.191667,-0.732134,-1.778151,-12.752479,-0.142479,0.242999,-0.003242
21384,178.200000,-0.730534,-1.773848,-12.861287,-0.142412,0.243230,-0.003177
21385,178.208333,-0.635149,-1.835584,-12.711631,-0.142504,0.242972,-0.003350
21386,178.216667,-0.442736,-1.850966,-12.932835,-0.142553,0.243327,-0.003548
21387,178.225000,-0.664347,-1.863720,-12.850888,-0.142378,0.243155,-0.003328
21388,178.233333,-0.739549,-1.763070,-12.744606,-0.142473,0.243109,-0.003307
21389,178.241667,-0.649022,-1.864089,-12.889261,-0.142451,0.243162,-0.003400
21390,178.250000,-0.640110,-1.858950,-12.859780,-0.142552,0.243127,-0.003573
21391,178.258333,-0.672829,-1.839857,-12.859671,-0.142484,0.243101,-0.003423
21392,178.266667,-0.731604,-1.794288,-12.766279,-0.142452,0.243071,-0.003450
21393,178.275000,-0.732598,-1.823119,-12.818788,-0.142522,0.242930,-0.003399
21394,178.283333,-0.778217,-1.808829,-12.780941,-0.142575,0.242832,-0.003398
21395,178.291667,-0.633298,-1.815264,-12.836691,-0.142540,0.242956,-0.003355
21396,178.300000,-0.736204,-1.800939,-12.815786,-0.142653,0.242934,-0.003496
21397,178.308333,-0.740355,-1.825006,-12.839467,-0.142505,0.242900,-0.003370
21398,178.316667,-0.372424,-1.803911,-12.974697,-0.142381,0.243414,-0.003446
21399,178.325000,-0.645402,-1.816224,-12.686791,-0.142440,0.242969,-0.003346
21400,178.333333,-0.655890,-1.847450,-12.877559,-0.142538,0.242986,-0.003491
21401,178.341667,-0.604181,-1.852352,-12.889661,-0.142537,0.243189,-0.003591
21402,178.350000,-0.729489,-1.833787,-12.728542,-0.142433,0.242946,-0.003429
21403,178.358333,-0.753062,-1.814070,-12.778310,-0.142541,0.242891,-0.003370
21404,178.366667,-0.686671,-1.850902,-12.834959,-0.142550,0.243011,-0.003457
21405,178.375000,-0.680811,-1.852330,-12.826368,-0.142538,0.243063,-0.003478
21406,178.383333,-0.714615,-1.833934,-12.538508,-0.142411,0.242877,-0.003330
21407,178.391667,-0.743358,-1.779165,-12.707123,-0.142420,0.242853,-0.003234
21408,178.400000,-0.807028,-1.770315,-12.779017,-0.142550,0.242936,-0.003220
21409,178.408333,-0.763617,-1.820910,-12.732784,-0.142579,0.242905,-0.003305
21410,178.416667,-0.754555,-1.826080,-12.665253,-0.142574,0.242871,-0.003393
21411,178.425000,-0.650376,-1.842180,-12.920882,-0.142400,0.243146,-0.003269
21412,178.433333,-0.623965,-1.846981,-12.931517,-0.142558,0.243004,-0.003367
21413,178.441667,-0.587114,-1.846501,-12.857606,-0.142497,0.243101,-0.003308
21414,178.450000,-0.639865,-1.837856,-12.676883,-0.142482,0.242965,-0.003281
21415,178.458333,-0.417742,-1.838671,-12.928109,-0.142510,0.243422,-0.003471
21416,178.466667,-0.699063,-1.822593,-12.873891,-0.142531,0.242992,-0.003276
21417,178.475000,-0.740893,-1.832735,-12.807396,-0.142455,0.242923,-0.003180
21418,178.483333,-0.787740,-1.774486,-12.787032,-0.142514,0.242891,-0.003133
21419,178.491667,-0.674659,-1.803346,-12.859898,-0.142512,0.242996,-0.003213
21420,178.500000,-0.652625,-1.853593,-12.864995,-0.142474,0.243040,-0.003367
21421,178.508333,-0.743128,-1.803623,-12.703676,-0.142503,0.242949,-0.003405
21422,178.516667,-0.687696,-1.788954,-12.665292,-0.142539,0.242889,-0.003359
21423,178.525000,-0.622732,-1.802816,-12.733989,-0.142477,0.243024,-0.003348
21424,178.533333,-0.624640,-1.817833,-12.788081,-0.142571,0.242909,-0.003345
21425,178.541667,-0.705360,-1.823392,-12.786366,-0.142519,0.243041,-0.003367
21426,178.550000,-0.687029,-1.783544,-12.870290,-0.142534,0.243170,-0.003348
21427,178.558333,-0.569734,-1.851962,-12.873038,-0.142421,0.243204,-0.003399
21428,178.566667,-0.530750,-1.822690,-12.810788,-0.142490,0.243036,-0.003329
21429,178.575000,-0.532210,-1.835473,-12.862915,-0.142528,0.243005,-0.003318
21430,178.583333,-0.644170,-1.849298,-12.691164,-0.142532,0.243136,-0.003434
21431,178.591667,-0.662478,-1.793730,-12.782210,-0.142464,0.243162,-0.003359
21432,178.600000,-0.601434,-1.863356,-12.835651,-0.142378,0.243049,-0.003366
21433,178.608333,-0.746943,-1.832395,-12.782390,-0.142561,0.242850,-0.003398
21434,178.616667,-0.781259,-1.784290,-12.800809,-0.142586,0.242859,-0.003375
21435,178.625000,-0.723311,-1.788556,-12.701673,-0.142464,0.243001,-0.003395
21436,178.633333,-0.688199,-1.828224,-12.731906,-0.142460,0.242966,-0.003429
21437,178.641667,-0.726598,-1.815728,-12.700588,-0.142487,0.242940,-0.003388
21438,178.650000,-0.597782,-1.824620,-12.704000,-0.142443,0.243063,-0.003344
21439,178.658333,-0.598728,-1.823211,-12.740956,-0.142494,0.242978,-0.003346
21440,178.666667,-0.680567,-1.838885,-12.733006,-0.142534,0.243160,-0.003368
21441,178.675000,-0.702381,-1.793321,-12.819684,-0.142530,0.243236,-0.003382
21442,178.683333,-0.623299,-1.845002,-12.839438,-0.142515,0.243107,-0.003355
21443,178.691667,-0.730859,-1.831213,-12.843822,-0.142471,0.242921,-0.003160
21444,178.700000,-0.761340,-1.799260,-12.755220,-0.142625,0.242805,-0.003268
21445,178.708333,-0.610378,-1.842369,-12.792001,-0.142463,0.242885,-0.003151
21446,178.716667,-0.609660,-1.803036,-12.710691,-0.142491,0.242987,-0.003246
21447,178.725000,-0.619300,-1.842274,-12.738193,-0.142447,0.243111,-0.003328
21448,178.733333,-0.731313,-1.805668,-12.813557,-0.142512,0.242998,-0.003222
21449,178.741667,-0.818371,-1.796018,-12.604798,-0.142477,0.243019,-0.003211
21450,178.750000,-0.786313,-1.797830,-12.612906,-0.142542,0.242866,-0.003206
21451,178.758333,-0.635035,-1.860003,-12.898889,-0.142506,0.242975,-0.003324
21452,178.766667,-0.618551,-1.819669,-12.822823,-0.142418,0.243207,-0.003337
21453,178.775000,-0.363726,-1.838398,-12.916311,-0.142429,0.243699,-0.003323
21454,178.783333,-0.707208,-1.805363,-12.702483,-0.142446,0.242994,-0.003074
21455,178.791667,-0.661376,-1.855138,-12.838590,-0.142475,0.242885,-0.003344
21456,178.800000,-0.666386,-1.823410,-12.875783,-0.142433,0.242887,-0.003287
21457,178.808333,-0.651417,-1.778464,-12.910218,-0.142472,0.243019,-0.003254
21458,178.816667,-0.596230,-1.866057,-12.592055,-0.142383,0.243217,-0.003335
21459,178.825000,-0.643011,-1.844254,-12.717494,-0.142457,0.243117,-0.003438
21460,178.833333,-0.668253,-1.791091,-12.808957,-0.142480,0.242911,-0.003294
21461,178.841667,-0.731322,-1.789087,-12.715706,-0.142613,0.242647,-0.003344
21462,178.850000,-0.795953,-1.823381,-12.832767,-0.142544,0.242942,-0.003324
21463,178.858333,-0.748118,-1.807032,-12.781162,-0.142582,0.243036,-0.003397
21464,178.866667,-0.436593,-1.827153,-13.025969,-0.142517,0.243550,-0.003609
21465,178.875000,-0.609810,-1.869108,-12.903470,-0.142495,0.243163,-0.003568
21466,178.883333,-0.844364,-1.809431,-12.842696,-0.142601,0.242845,-0.003430
21467,178.891667,-0.769335,-1.798784,-12.852004,-0.142522,0.242932,-0.003332
21468,178.900000,-0.698610,-1.781668,-12.826380,-0.142437,0.243233,-0.003365
21469,178.908333,-0.708420,-1.786525,-12.779786,-0.142440,0.243257,-0.003430
21470,178.916667,-0.648439,-1.850771,-12.743415,-0.142521,0.243064,-0.003438
21471,178.925000,-0.602837,-1.847656,-12.913856,-0.142551,0.243044,-0.003480
21472,178.933333,-0.752295,-1.798907,-12.870657,-0.142560,0.242877,-0.003455
21473,178.941667,-0.743784,-1.793082,-12.858168,-0.142492,0.242933,-0.003305
21474,178.950000,-0.718617,-1.824368,-12.759411,-0.142447,0.242961,-0.003215
21475,178.958333,-0.602484,-1.797185,-12.694014,-0.142343,0.243067,-0.003202
21476,178.966667,-0.680384,-1.799632,-12.598456,-0.142447,0.242910,-0.003280
21477,178.975000,-0.711246,-1.799065,-12.487434,-0.142507,0.242803,-0.003354
21478,178.983333,-0.820694,-1.828996,-12.525225,-0.142519,0.242919,-0.003371
21479,178.991667,-0.632359,-1.832833,-12.928751,-0.142439,0.243100,-0.003322
21480,179.000000,-0.670134,-1.808732,-12.953722,-0.142540,0.243134,-0.003345
21481,179.008333,-0.635158,-1.840895,-12.843979,-0.142592,0.243064,-0.003444
21482,179.016667,-0.602966,-1.865841,-12.897932,-0.142517,0.243142,-0.003417
21483,179.025000,-0.774591,-1.825458,-12.844961,-0.142503,0.242914,-0.003255
21484,179.033333,-0.643202,-1.840569,-12.811329,-0.142563,0.242868,-0.003314
21485,179.041667,-0.638901,-1.833912,-12.684664,-0.142490,0.242955,-0.003307
21486,179.050000,-0.634213,-1.802300,-12.702232,-0.142419,0.243169,-0.003214
21487,179.058333,-0.414927,-1.832304,-13.019432,-0.142471,0.243452,-0.003504
21488,179.066667,-0.796809,-1.791554,-12.887972,-0.142527,0.243070,-0.003314
21489,179.075000,-0.705886,-1.812237,-12.870969,-0.142512,0.243006,-0.003359
21490,179.083333,-0.824036,-1.791430,-12.513206,-0.142495,0.242798,-0.003233
21491,179.091667,-0.721433,-1.780320,-12.627476,-0.142502,0.242829,-0.003340
21492,179.100000,-0.582372,-1.816067,-12.762239,-0.142383,0.243046,-0.003323
21493,179.108333,-0.674723,-1.757512,-12.817086,-0.142450,0.243066,-0.003234
21494,179.116667,-0.665342,-1.842984,-12.878743,-0.142427,0.242966,-0.003190
21495,179.125000,-0.838331,-1.827113,-12.814399,-0.142636,0.242760,-0.003430
21496,179.133333,-0.624198,-1.852813,-12.899158,-0.142480,0.243005,-0.003386
21497,179.141667,-0.579387,-1.849453,-12.859005,-0.142403,0.243138,-0.003374
21498,179.150000,-0.714471,-1.777428,-12.963734,-0.142470,0.243134,-0.003170
21499,179.158333,-0.739322,-1.841608,-12.944253,-0.142599,0.242768,-0.003312
21500,179.166667,-0.649219,-1.850557,-12.817839,-0.142555,0.242950,-0.003351
21501,179.175000,-0.689021,-1.811746,-12.659077,-0.142421,0.242755,-0.003196
21502,179.183333,-0.723546,-1.824578,-12.813280,-0.142465,0.242901,-0.003228
21503,179.191667,-0.660917,-1.816160,-12.900643,-0.142514,0.243125,-0.003300
21504,179.200000,-0.604629,-1.849561,-12.931593,-0.142579,0.243136,-0.003439
21505,179.208333,-0.709694,-1.821549,-12.804705,-0.142491,0.242878,-0.003231
21506,179.216667,-0.742019,-1.785335,-12.491173,-0.142458,0.242895,-0.003302
21507,179.225000,-0.765546,-1.804492,-12.783302,-0.142518,0.242886,-0.003350
21508,179.233333,-0.652604,-1.854788,-12.890341,-0.142563,0.243020,-0.003481
21509,179.241667,-0.658474,-1.854317,-12.774417,-0.142508,0.243036,-0.003468
21510,179.250000,-0.761941,-1.795922,-12.837856,-0.142483,0.242949,-0.003316
21511,179.258333,-0.737207,-1.806716,-12.836108,-0.142575,0.242921,-0.003365
